iter	Passed	Remaining
0	148	148804
1	151	75725
2	154	51303
3	157	39123
4	159	31783
5	162	26866
6	164	23361
7	167	20742
8	169	18711
9	172	17075
10	174	15730
11	177	14611
12	179	13659
13	182	12845
14	184	12144
15	187	11528
16	189	10986
17	192	10502
18	195	10068
19	197	9679
20	200	9325
21	202	9005
22	205	8710
23	207	8443
24	210	8194
25	212	7964
26	215	7748
27	217	7542
28	219	7351
29	221	7173
30	224	7008
31	226	6853
32	228	6707
33	231	6569
34	233	6438
35	235	6315
36	238	6198
37	240	6088
38	242	5983
39	245	5882
40	247	5786
41	249	5697
42	252	5614
43	254	5530
44	256	5450
45	259	5375
46	261	5302
47	263	5228
48	265	5148
49	266	5071
50	268	4997
51	270	4926
52	271	4854
53	272	4780
54	274	4711
55	275	4643
56	276	4578
57	278	4515
58	279	4454
59	280	4391
60	281	4330
61	282	4272
62	283	4215
63	284	4159
64	285	4106
65	286	4054
66	287	4002
67	287	3945
68	288	3895
69	289	3847
70	290	3800
71	291	3754
72	292	3710
73	293	3669
74	294	3627
75	294	3586
76	295	3544
77	296	3504
78	297	3464
79	297	3426
80	298	3388
81	299	3351
82	300	3316
83	300	3281
84	301	3245
85	302	3212
86	302	3177
87	303	3144
88	304	3112
89	304	3081
90	305	3050
91	306	3020
92	306	2991
93	307	2962
94	308	2934
95	308	2906
96	309	2879
97	310	2853
98	310	2827
99	311	2801
100	311	2776
101	312	2749
102	312	2725
103	313	2701
104	314	2678
105	314	2655
106	315	2632
107	316	2610
108	316	2589
109	317	2567
110	318	2547
111	318	2526
112	319	2506
113	319	2486
114	320	2466
115	321	2446
116	321	2427
117	322	2409
118	322	2389
119	323	2372
120	324	2354
121	324	2337
122	325	2318
123	325	2301
124	326	2284
125	327	2268
126	327	2252
127	328	2234
128	328	2219
129	329	2204
130	329	2189
131	330	2174
132	331	2159
133	331	2144
134	332	2130
135	333	2116
136	333	2103
137	334	2088
138	335	2075
139	335	2062
140	336	2049
141	336	2035
142	337	2023
143	338	2010
144	338	1998
145	339	1985
146	340	1973
147	340	1961
148	341	1949
149	342	1938
150	342	1926
151	343	1915
152	343	1904
153	344	1892
154	345	1881
155	345	1871
156	346	1860
157	347	1849
158	347	1839
159	348	1829
160	349	1818
161	349	1809
162	350	1799
163	351	1789
164	351	1779
165	352	1770
166	352	1760
167	353	1751
168	354	1741
169	354	1732
170	355	1723
171	356	1714
172	356	1705
173	357	1696
174	357	1687
175	358	1679
176	359	1670
177	359	1662
178	360	1653
179	361	1645
180	361	1635
181	362	1627
182	362	1619
183	363	1611
184	364	1603
185	364	1596
186	365	1588
187	365	1580
188	366	1573
189	367	1565
190	367	1558
191	368	1550
192	369	1543
193	369	1536
194	370	1529
